2086,,2018-10-31 09:28:25.959805
2087,65.05,2018-10-31 09:28:30.987093
2088,64.17,2018-10-31 09:28:36.016380
2089,64.17,2018-10-31 09:28:41.047668
2090,64.17,2018-10-31 09:28:46.068955
2091,65.05,2018-10-31 09:28:51.098243
2092,64.17,2018-10-31 09:28:56.118530
2093,64.17,2018-10-31 09:29:01.148818
2094,63.29,2018-10-31 09:29:06.178106
2095,64.17,2018-10-31 09:29:11.206393
2096,64.17,2018-10-31 09:29:16.234681
2097,64.17,2018-10-31 09:29:21.260968
2098,64.17,2018-10-31 09:29:26.288256
2099,65.05,2018-10-31 09:29:31.309543
2100,64.,2018-10-31 09:29:36.322830
2101,65.05,2018-10-31 09:29:41.354118
2102,64.17,2018-10-31 09:29:46.382405
2103,63.29,2018-10-31 09:29:51.408693
2104,64.17,2018-10-31 09:29:56.435980
2105,64.17,2018-10-31 09:30:01.460268
2106,64.17,2018-10-31 09:30:06.488555
2107,63.29,2018-10-31 09:30:11.516843
2108,64.17,2018-10-31 09:30:16.546130
2109,64.17,2018-10-31 09:30:21.575418
2110,65.05,2018-10-31 09:30:26.599706
2111,64.17,2018-10-31 09:30:31.627993
2112,64.17,2018-10-31 09:30:36.651280
2113,64.17,2018-10-31 09:30:41.681568
2114,64.17,2018-10-31 09:30:46.709856
2115,63.29,2018-10-31 09:30:51.738143
2116,,2018-10-31 09:30:56.766431
2117,64.17,2018-10-31 09:31:01.789718
2118,65.05,2018-10-31 09:31:06.819006
2119,64.17,2018-10-31 09:31:11.840293
2120,65.05,2018-10-31 09:31:16.869581
2121,6,2018-10-31 09:31:21.899868
2122,,2018-10-31 09:31:26.926156
2123,64.17,2018-10-31 09:31:31.954444
2124,64.17,2018-10-31 09:31:36.978731
2125,64.17,2018-10-31 09:31:42.011019
2126,65.05,2018-10-31 09:31:47.040306
2127,65.05,2018-10-31 09:31:52.067594
2128,64.17,2018-10-31 09:31:57.095882
2129,64.17,2018-10-31 09:32:02.121169
2130,63.29,2018-10-31 09:32:07.149457
2131,64.17,2018-10-31 09:32:12.178744
2132,64.17,2018-10-31 09:32:17.207032
2133,65.05,2018-10-31 09:32:22.238320
2134,65.05,2018-10-31 09:32:27.260607
2135,64.17,2018-10-31 09:32:32.288895
2136,64.17,2018-10-31 09:32:37.310182
2137,64.17,2018-10-31 09:32:42.340469
2138,64.17,2018-10-31 09:32:47.360757
2139,64.17,2018-10-31 09:32:52.388044
2140,64.17,2018-10-31 09:32:57.416332
2141,,2018-10-31 09:33:02.446619
2142,64.17,2018-10-31 09:33:07.473907
2143,64.17,2018-10-31 09:33:12.498194
2144,64.17,2018-10-31 09:33:17.527482
2145,6.17,2018-10-31 09:33:22.549769
2146,64.17,2018-10-31 09:33:27.580057
2147,64.17,2018-10-31 09:33:32.609345
2148,62.41,2018-10-31 09:33:37.637632
2149,64.17,2018-10-31 09:33:42.668920
2150,64.17,2018-10-31 09:33:47.713209
2151,64.17,2018-10-31 09:33:52.739496
2152,64.17,2018-10-31 09:33:57.767784
2153,.05,2018-10-31 09:34:02.798071
2154,65.05,2018-10-31 09:34:07.819359
2155,64.17,2018-10-31 09:34:12.848646
2156,64.17,2018-10-31 09:34:17.877934
2157,64.17,2018-10-31 09:34:22.907222
2158,64.17,2018-10-31 09:34:27.934509
2159,64.17,2018-10-31 09:34:32.959796
2160,63.17,2018-10-31 09:34:37.988084
2161,64.17,2018-10-31 09:34:43.019372
2162,64.17,2018-10-31 09:34:48.047659
2163,64.17,2018-10-31 09:34:53.075947
2164,17,2018-10-31 09:34:58.099234
2165,76.47,2018-10-31 09:35:03.130522
2166,64.17,2018-10-31 09:35:08.158810
2167,65.05,2018-10-31 09:35:13.186097
2168,64.17,2018-10-31 09:35:18.215385
2169,64.17,2018-10-31 09:35:23.239672
2170,64.17,2018-10-31 09:35:28.267960
2171,65.05,2018-10-31 09:35:33.290247
2172,65.05,2018-10-31 09:35:38.318535
2173,64.17,2018-10-31 09:35:43.349823
2174,64.17,2018-10-31 09:35:48.377110
2175,64.17,2018-10-31 09:35:53.407398
2176,64.17,2018-10-31 09:35:58.428685
2177,64.17,2018-10-31 09:36:03.460973
2178,64.17,2018-10-31 09:36:08.489260
2179,64.17,2018-10-31 09:36:13.517548
2180,65.,2018-10-31 09:36:18.544836
2181,64.17,2018-10-31 09:36:23.570123
2182,64.17,2018-10-31 09:36:28.600411
2183,65.05,2018-10-31 09:36:33.627698
2184,64.17,2018-10-31 09:36:38.656986
2185,17,2018-10-31 09:36:43.687274
2186,64.17,2018-10-31 09:36:48.710561
2187,64.17,2018-10-31 09:36:53.738849
2188,64.17,2018-10-31 09:36:58.764136
2189,64.17,2018-10-31 09:37:03.795424
2190,64.17,2018-10-31 09:37:08.822711
2191,64.17,2018-10-31 09:37:13.848999
2192,63.29,2018-10-31 09:37:18.877286
2193,65.05,2018-10-31 09:37:23.899574
2194,64.1,2018-10-31 09:37:28.926861
2195,64.17,2018-10-31 09:37:33.950149
2196,65.05,2018-10-31 09:37:38.977436
2197,64.17,2018-10-31 09:37:44.009724
2198,65.05,2018-10-31 09:37:49.036011
2199,64.17,2018-10-31 09:37:54.064299
2200,64.17,2018-10-31 09:37:59.088586
2201,64.17,2018-10-31 09:38:04.118874
2202,64.17,2018-10-31 09:38:09.151162
2203,64.17,2018-10-31 09:38:14.178449
2204,64..17,2018-10-31 09:38:19.206737
2205,65.05,2018-10-31 09:38:24.231024
2206,64.17,2018-10-31 09:38:29.259312
2207,65.05,2018-10-31 09:38:34.280599
2208,65.05,2018-10-31 09:38:39.309887
2209,65.05,2018-10-31 09:38:44.340175
2210,65.05,2018-10-31 09:38:49.368462
2211,64.17,2018-10-31 09:38:54.396750
2212,64.17,2018-10-31 09:38:59.419037
2213,64.17,2018-10-31 09:39:04.429324
2214,64.17,2018-10-31 09:39:09.458611
2215,64.17,2018-10-31 09:39:14.480899
2216,64.17,2018-10-31 09:39:19.509186
2217,65.05,2018-10-31 09:39:24.539474
2218,.05,2018-10-31 09:39:29.566761
2219,65.05,2018-10-31 09:39:34.596049
2220,65.05,2018-10-31 09:39:39.619336
2221,64.17,2018-10-31 09:39:44.651624
2222,64.17,2018-10-31 09:39:49.714914
2223,64.17,2018-10-31 09:39:54.739201
2224,.17,2018-10-31 09:39:59.766489
2225,64.17,2018-10-31 09:40:04.789776
2226,64.17,2018-10-31 09:40:09.818064
2227,64.17,2018-10-31 09:40:14.848351
2228,64.17,2018-10-31 09:40:19.876639
2229,64.17,2018-10-31 09:40:24.906927
2230,65.05,2018-10-31 09:40:29.929214
2231,63.29,2018-10-31 09:40:34.958502
2232,64.17,2018-10-31 09:40:39.984789
2233,64.65.05,2018-10-31 09:40:45.016077
2234,,2018-10-31 09:40:50.043364
2235,64.17,2018-10-31 09:40:55.068652
2236,64.17,2018-10-31 09:41:00.096939
2237,64.17,2018-10-31 09:41:05.120227
2238,65.05,2018-10-31 09:41:10.149514
2239,63.29,2018-10-31 09:41:15.177802
2240,63.29,2018-10-31 09:41:20.207090
2241,64.17,2018-10-31 09:41:25.240378
2242,64.17,2018-10-31 09:41:30.260665
2243,64.17,2018-10-31 09:41:35.287952
2244,63.29,2018-10-31 09:41:40.309239
2245,64.17,2018-10-31 09:41:45.340527
2246,65.05,2018-10-31 09:41:50.349814
2247,65.05,2018-10-31 09:41:55.379101
2248,73.84,2018-10-31 09:42:00.407389
2249,64.17,2018-10-31 09:42:05.438677
2250,64.17,2018-10-31 09:42:10.465964
2251,65.05,2018-10-31 09:42:15.494252
2252,65.05,2018-10-31 09:42:20.523540
2253,,2018-10-31 09:42:25.547827
2254,64.17,2018-10-31 09:42:30.576115
2255,64.17,2018-10-31 09:42:35.600402
2256,64.17,2018-10-31 09:42:40.629690
2257,65.05,2018-10-31 09:42:45.660977
2258,63.29,2018-10-31 09:42:50.688265
2259,63.29,2018-10-31 09:42:55.718553
2260,64.17,2018-10-31 09:43:00.746840
2261,64.17,2018-10-31 09:43:05.777128
2262,64.17,2018-10-31 09:43:10.805416
2263,63.29,2018-10-31 09:43:15.829703
2264,64.17,2018-10-31 09:43:20.858991
2265,65.05,2018-10-31 09:43:25.889278
2266,65.05,2018-10-31 09:43:30.917566
2267,73.84,2018-10-31 09:43:35.945854
2268,64.17,2018-10-31 09:43:40.969141
2269,64.17,2018-10-31 09:43:46.000429
2270,617,2018-10-31 09:43:51.027716
2271,64.17,2018-10-31 09:43:56.057004
2272,64.17,2018-10-31 09:44:01.085291
2273,64.17,2018-10-31 09:44:06.109579
2274,64.17,2018-10-31 09:44:11.137866
2275,64.17,2018-10-31 09:44:16.161154
2276,64.17,2018-10-31 09:44:21.190441
2277,64.17,2018-10-31 09:44:26.219729
2278,64.17,2018-10-31 09:44:31.248017
2279,64.17,2018-10-31 09:44:36.263303
2280,64.17,2018-10-31 09:44:41.293591
2281,63.29,2018-10-31 09:44:46.324879
2282,64.17,2018-10-31 09:44:51.349166
2283,64.17,2018-10-31 09:44:56.378454
2284,64.17,2018-10-31 09:45:01.400741
2285,64.17,2018-10-31 09:45:06.431029
2286,64.17,2018-10-31 09:45:11.459317
2287,64.17,2018-10-31 09:45:16.485604
2288,,2018-10-31 09:45:21.513892
2289,64.17,2018-10-31 09:45:26.539179
2290,64.17,2018-10-31 09:45:31.557466
2291,64.17,2018-10-31 09:45:36.585754
2292,64.17,2018-10-31 09:45:41.615041
2293,64.17,2018-10-31 09:45:46.640329
2294,64.17,2018-10-31 09:45:51.669616
2295,64.17,2018-10-31 09:45:56.696904
2296,64.17,2018-10-31 09:46:01.726192
2297,64.17,2018-10-31 09:46:06.758480
2298,64.17,2018-10-31 09:46:11.785767
2299,64.17,2018-10-31 09:46:16.816055
2300,63.29,2018-10-31 09:46:21.844342
2301,64.17,2018-10-31 09:46:26.869630
2302,64.17,2018-10-31 09:46:31.896917
2303,64.17,2018-10-31 09:46:36.919205
2304,64.17,2018-10-31 09:46:41.948492
2305,64.17,2018-10-31 09:46:46.970780
2306,6,2018-10-31 09:46:52.000067
2307,64.17,2018-10-31 09:46:57.028355
2308,63.29,2018-10-31 09:47:02.056642
2309,64.17,2018-10-31 09:47:07.085930
2310,63.29,2018-10-31 09:47:12.109217
2311,64.17,2018-10-31 09:47:17.138505
2312,64.17,2018-10-31 09:47:22.167793
2313,64.17,2018-10-31 09:47:27.198080
2314,64.17,2018-10-31 09:47:32.226368
2315,65.05,2018-10-31 09:47:37.248655
2316,65.05,2018-10-31 09:47:42.278943
2317,64.17,2018-10-31 09:47:47.310231
2318,65.05,2018-10-31 09:47:52.337518
2319,64.17,2018-10-31 09:47:57.366806
2320,64.17,2018-10-31 09:48:02.390093
2321,63..17,2018-10-31 09:48:07.421381
2322,64.17,2018-10-31 09:48:12.449669
2323,64.17,2018-10-31 09:48:17.476956
2324,64.17,2018-10-31 09:48:22.507244
2325,64.17,2018-10-31 09:48:27.530531
2326,63.29,2018-10-31 09:48:32.558819
2327,64.17,2018-10-31 09:48:37.586106
2328,,2018-10-31 09:48:42.614394
2329,65.05,2018-10-31 09:48:47.646682
2330,64.17,2018-10-31 09:48:52.669969
2331,64.17,2018-10-31 09:48:57.699257
2332,64.17,2018-10-31 09:49:02.727544
2333,6,2018-10-31 09:49:07.755832
2334,64.17,2018-10-31 09:49:12.785120
2335,65.05,2018-10-31 09:49:17.810407
2336,64.17,2018-10-31 09:49:22.837695
2337,64.17,2018-10-31 09:49:27.860982
2338,64.17,2018-10-31 09:49:32.890270
2339,63.29,2018-10-31 09:49:37.918557
2340,64.17,2018-10-31 09:49:42.947845
2341,64.17,2018-10-31 09:49:47.979133
2342,64.17,2018-10-31 09:49:53.007420
2343,65.05,2018-10-31 09:49:58.036708
2344,64.17,2018-10-31 09:50:03.063995
2345,64.17,2018-10-31 09:50:08.090283
2346,64.17,2018-10-31 09:50:13.118571
2347,64.17,2018-10-31 09:50:18.147858
2348,64.17,2018-10-31 09:50:23.177146
2349,64.17,2018-10-31 09:50:28.207434
2350,64.17,2018-10-31 09:50:33.230721
2351,65.05,2018-10-31 09:50:38.260009
2352,64.17,2018-10-31 09:50:43.288296
2353,63.29,2018-10-31 09:50:48.316584
2354,64.17,2018-10-31 09:50:53.344871
2355,63.29,2018-10-31 09:50:58.355158
2356,,2018-10-31 09:51:03.379445
2357,65.05,2018-10-31 09:51:08.410733
2358,60.65,2018-10-31 09:51:13.440021
2359,64.17,2018-10-31 09:51:18.467308
2360,65.05,2018-10-31 09:51:23.496596
2361,63.29,2018-10-31 09:51:28.520883
2362,65.05,2018-10-31 09:51:33.550171
2363,64.17,2018-10-31 09:51:38.579459
2364,64.17,2018-10-31 09:51:43.607746
2365,64.17,2018-10-31 09:51:48.640034
2366,6,2018-10-31 09:51:53.660321
2367,64.17,2018-10-31 09:51:58.690609
2368,63.29,2018-10-31 09:52:03.719897
2369,17,2018-10-31 09:52:08.748184
2370,63.29,2018-10-31 09:52:13.777472
2371,64.17,2018-10-31 09:52:18.806759
2372,65.05,2018-10-31 09:52:23.836047
2373,65.05,2018-10-31 09:52:28.849334
2374,64.17,2018-10-31 09:52:33.879622
2375,64.17,2018-10-31 09:52:38.907909
2376,63.29,2018-10-31 09:52:43.937197
2377,64.17,2018-10-31 09:52:48.967485
2378,64.15,2018-10-31 09:52:53.990772
2379,64.17,2018-10-31 09:52:59.019059
2380,63.29,2018-10-31 09:53:04.046347
2381,64.17,2018-10-31 09:53:09.077635
2382,64.17,2018-10-31 09:53:14.106922
2383,64.17,2018-10-31 09:53:19.130210
2384,64.17,2018-10-31 09:53:24.159497
2385,,2018-10-31 09:53:29.189785
2386,64.17,2018-10-31 09:53:34.216073
2387,64.17,2018-10-31 09:53:39.246360
2388,64.17,2018-10-31 09:53:44.268648
2389,64.17,2018-10-31 09:53:49.299935
2390,64.17,2018-10-31 09:53:54.329223
2391,64.17,2018-10-31 09:53:59.357511
2392,64.17,2018-10-31 09:54:04.386798
2393,64.17,2018-10-31 09:54:09.410086
2394,63.29,2018-10-31 09:54:14.439373
2395,64.17,2018-10-31 09:54:19.467661
2396,64.17,2018-10-31 09:54:24.495948
2397,65.05,2018-10-31 09:54:29.527236
2398,64.17,2018-10-31 09:54:34.550524
2399,63.29,2018-10-31 09:54:39.578811
2400,64.17,2018-10-31 09:54:44.609099
2401,64.17,2018-10-31 09:54:49.639387
2402,64.17,2018-10-31 09:54:54.668674
2403,64.17,2018-10-31 09:54:59.696962
2404,,2018-10-31 09:55:04.725249
2405,64.17,2018-10-31 09:55:09.756537
2406,64.17,2018-10-31 09:55:14.779825
2407,63.29,2018-10-31 09:55:19.808112
2408,64.17,2018-10-31 09:55:24.836400
2409,,2018-10-31 09:55:29.865687
2410,65.05,2018-10-31 09:55:34.892975
2411,64.17,2018-10-31 09:55:39.919262
2412,64.17,2018-10-31 09:55:44.947550
2413,64.17,2018-10-31 09:55:49.970837
2414,.17,2018-10-31 09:55:54.998125
2415,64.17,2018-10-31 09:56:00.027413
2416,64.17,2018-10-31 09:56:05.056700
2417,65.05,2018-10-31 09:56:10.087988
2418,64.17,2018-10-31 09:56:15.110275
2419,,2018-10-31 09:56:20.138563
2420,65.05,2018-10-31 09:56:25.167851
2421,64.17,2018-10-31 09:56:30.197138
2422,64.17,2018-10-31 09:56:35.207425
2423,64.17,2018-10-31 09:56:40.235712
2424,64.17,2018-10-31 09:56:45.259000
2425,64.17,2018-10-31 09:56:50.290287
2426,64.17,2018-10-31 09:56:55.318575
2427,64.17,2018-10-31 09:57:00.346863
2428,,2018-10-31 09:57:05.375150
2429,65.05,2018-10-31 09:57:10.400438
2430,64.17,2018-10-31 09:57:15.428725
2431,65.05,2018-10-31 09:57:20.458013
2432,64.17,2018-10-31 09:57:25.486301
2433,64.17,2018-10-31 09:57:30.516588
2434,64.17,2018-10-31 09:57:35.539876
2435,63.29,2018-10-31 09:57:40.568163
2436,64.17,2018-10-31 09:57:45.590450
2437,63.29,2018-10-31 09:57:50.620738
2438,64.17,2018-10-31 09:57:55.644025
2439,64.17,2018-10-31 09:58:00.674313
2440,65.05,2018-10-31 09:58:05.702601
2441,65.05,2018-10-31 09:58:10.729888
2442,64.65.05,2018-10-31 09:58:15.760176
2443,64.17,2018-10-31 09:58:20.787464
2444,64.17,2018-10-31 09:58:25.816751
2445,64.17,2018-10-31 09:58:30.847039
2446,64.17,2018-10-31 09:58:35.869326
2447,64.17,2018-10-31 09:58:40.898614
2448,65.05,2018-10-31 09:58:45.927902
2449,64.17,2018-10-31 09:58:50.957189
2450,65.05,2018-10-31 09:58:55.985477
2451,64.,2018-10-31 09:59:01.008764
2452,64.17,2018-10-31 09:59:06.038052
2453,64.17,2018-10-31 09:59:11.061339
2454,,2018-10-31 09:59:16.089627
2455,65.05,2018-10-31 09:59:21.117914
2456,65.05,2018-10-31 09:59:26.146202
2457,64.17,2018-10-31 09:59:31.175490
2458,63.29,2018-10-31 09:59:36.209777
2459,64.17,2018-10-31 09:59:41.237065
2460,64.17,2018-10-31 09:59:46.265353
2461,64.17,2018-10-31 09:59:51.289640
2462,64.17,2018-10-31 09:59:56.320928
2463,64.17,2018-10-31 10:00:01.348215
2464,64.17,2018-10-31 10:00:06.376503
2465,64.17,2018-10-31 10:00:11.405791
2466,65.05,2018-10-31 10:00:16.430078
2467,64.17,2018-10-31 10:00:21.457365
2468,64.17,2018-10-31 10:00:26.479653
2469,64.17,2018-10-31 10:00:31.508940
2470,64.17,2018-10-31 10:00:36.535228
2471,64.17,2018-10-31 10:00:41.563515
2472,64.17,2018-10-31 10:00:46.591803
2473,17,2018-10-31 10:00:51.618091
2474,63.29,2018-10-31 10:00:56.648378
2475,64.17,2018-10-31 10:01:01.669666
2476,65.05,2018-10-31 10:01:06.697953
2477,64.17,2018-10-31 10:01:11.721240
2478,64.17,2018-10-31 10:01:16.748528
2479,64.17,2018-10-31 10:01:21.777816
2480,64.17,2018-10-31 10:01:26.806103
2481,64.17,2018-10-31 10:01:31.835391
2482,65.05,2018-10-31 10:01:36.844677
2483,.17,2018-10-31 10:01:41.867965
2484,63.29,2018-10-31 10:01:46.896252
2485,64.17,2018-10-31 10:01:51.920540
2486,64.17,2018-10-31 10:01:56.948827
2487,,2018-10-31 10:02:01.976115
2488,64.17,2018-10-31 10:02:07.004402
2489,64.17,2018-10-31 10:02:12.033690
2490,65.05,2018-10-31 10:02:17.057977
2491,64.17,2018-10-31 10:02:22.086265
2492,64.17,2018-10-31 10:02:27.109552
2493,67,2018-10-31 10:02:32.138840
2494,64.17,2018-10-31 10:02:37.167128
2495,65.05,2018-10-31 10:02:42.195415
2496,64.17,2018-10-31 10:02:47.223703
2497,65.05,2018-10-31 10:02:52.248990
2498,64.17,2018-10-31 10:02:57.278278
2499,65.05,2018-10-31 10:03:02.299565
2500,63.29,2018-10-31 10:03:07.328853
2501,64.17,2018-10-31 10:03:12.358140
2502,64.17,2018-10-31 10:03:17.386428
2503,,2018-10-31 10:03:22.414716
2504,65.05,2018-10-31 10:03:27.439003
2505,64.17,2018-10-31 10:03:32.468291
2506,63.29,2018-10-31 10:03:37.495578
2507,64.17,2018-10-31 10:03:42.524866
2508,64.17,2018-10-31 10:03:47.552153
2509,65.05,2018-10-31 10:03:52.578441
2510,64.17,2018-10-31 10:03:57.607729
2511,64.17,2018-10-31 10:04:02.629016
2512,64.17,2018-10-31 10:04:07.658303
2513,6,2018-10-31 10:04:12.689591
2514,64.17,2018-10-31 10:04:17.716879
2515,63.29,2018-10-31 10:04:22.745166
2516,64.17,2018-10-31 10:04:27.769454
2517,64.17,2018-10-31 10:04:32.799741
2518,64.17,2018-10-31 10:04:37.828029
2519,64.17,2018-10-31 10:04:42.856317
2520,64.17,2018-10-31 10:04:47.884604
2521,64.17,2018-10-31 10:04:52.909892
2522,64.17,2018-10-31 10:04:57.938179
2523,64.17,2018-10-31 10:05:02.960467
2524,63.29,2018-10-31 10:05:07.988754
2525,,2018-10-31 10:05:13.010041
2526,64.17,2018-10-31 10:05:18.038329
2527,65.05,2018-10-31 10:05:23.067617
2528,64.17,2018-10-31 10:05:28.094904
2529,64.17,2018-10-31 10:05:33.126192
2530,63.29,2018-10-31 10:05:38.149479
2531,64.17,2018-10-31 10:05:43.177767
2532,63.29,2018-10-31 10:05:48.200054
2533,64.17,2018-10-31 10:05:53.230342
2534,63.29,2018-10-31 10:05:58.260630
2535,64.17,2018-10-31 10:06:03.286917
2536,64.17,2018-10-31 10:06:08.315205
2537,64.17,2018-10-31 10:06:13.340492
2538,64.17,2018-10-31 10:06:18.367780
2539,64.17,2018-10-31 10:06:23.391067
2540,617,2018-10-31 10:06:28.419355
2541,64.17,2018-10-31 10:06:33.450642
2542,64.17,2018-10-31 10:06:38.477930
2543,64.17,2018-10-31 10:06:43.506217
2544,64.17,2018-10-31 10:06:48.530505
2545,64.17,2018-10-31 10:06:53.560793
2546,65.05,2018-10-31 10:06:58.588080
2547,64.17,2018-10-31 10:07:03.616368
2548,63.29,2018-10-31 10:07:08.646655
2549,,2018-10-31 10:07:13.669943
2550,64.17,2018-10-31 10:07:18.698230
2551,64.17,2018-10-31 10:07:23.720518
2552,64.17,2018-10-31 10:07:28.747805
2553,65.05,2018-10-31 10:07:33.770092
2554,65.05,2018-10-31 10:07:38.799380
2555,64.17,2018-10-31 10:07:43.827668
2556,64.17,2018-10-31 10:07:48.855955
2557,65.05,2018-10-31 10:07:53.887243
2558,64.17,2018-10-31 10:07:58.916531
2559,64.17,2018-10-31 10:08:03.943818
2560,63.29,2018-10-31 10:08:08.967106
2561,64.17,2018-10-31 10:08:13.996393
2562,64.17,2018-10-31 10:08:19.025681
2563,63.29,2018-10-31 10:08:24.048968
2564,63.29,2018-10-31 10:08:29.060255
2565,63.29,2018-10-31 10:08:34.090542
2566,,2018-10-31 10:08:39.117830
2567,64.17,2018-10-31 10:08:44.146118
2568,65.05,2018-10-31 10:08:49.173405
2569,64.17,2018-10-31 10:08:54.199693
2570,64.17,2018-10-31 10:08:59.227980
2571,64.17,2018-10-31 10:09:04.249267
2572,64.17,2018-10-31 10:09:09.274555
2573,64.17,2018-10-31 10:09:14.299842
2574,64.17,2018-10-31 10:09:19.330130
2575,65.05,2018-10-31 10:09:24.358418
2576,65.05,2018-10-31 10:09:29.385705
2577,64.17,2018-10-31 10:09:34.415993
2578,63.29,2018-10-31 10:09:39.440280
2579,61.53,2018-10-31 10:09:44.468568
2580,63.29,2018-10-31 10:09:49.489855
2581,64.17,2018-10-31 10:09:54.519143
2582,64.17,2018-10-31 10:09:59.548430
2583,63.29,2018-10-31 10:10:04.575718
2584,63.29,2018-10-31 10:10:09.606006
2585,7,2018-10-31 10:10:14.629293
2586,64.17,2018-10-31 10:10:19.659581
2587,65.05,2018-10-31 10:10:24.690868
2588,64.17,2018-10-31 10:10:29.718156
2589,64.17,2018-10-31 10:10:34.748444
2590,64.17,2018-10-31 10:10:39.777731
2591,65.05,2018-10-31 10:10:44.805019
2592,65.05,2018-10-31 10:10:49.835307
2593,65.05,2018-10-31 10:10:54.859594
2594,64.1729,2018-10-31 10:10:59.887882
2595,64.17,2018-10-31 10:11:04.910169
2596,65.05,2018-10-31 10:11:09.938456
2597,65.05,2018-10-31 10:11:14.968744
2598,64.17,2018-10-31 10:11:19.997032
2599,65.05,2018-10-31 10:11:25.026319
2600,,2018-10-31 10:11:30.048607
2601,64.17,2018-10-31 10:11:35.077894
2602,64.17,2018-10-31 10:11:40.106182
2603,65.05,2018-10-31 10:11:45.134470
2604,64.17,2018-10-31 10:11:50.162757
2605,65.05,2018-10-31 10:11:55.189045
2606,65.05,2018-10-31 10:12:00.217332
2607,64.17,2018-10-31 10:12:05.238619
2608,64.17,2018-10-31 10:12:10.266907
2609,62.41,2018-10-31 10:12:15.291194
2610,63.29,2018-10-31 10:12:20.319482
2611,65.05,2018-10-31 10:12:25.347770
2612,64.17,2018-10-31 10:12:30.376057
2613,63.29,2018-10-31 10:12:35.407345
2614,64.17,2018-10-31 10:12:40.429632
2615,65.05,2018-10-31 10:12:45.457920
2616,65.05,2018-10-31 10:12:50.480207
2617,64.64.17,2018-10-31 10:12:55.510495
2618,64.17,2018-10-31 10:13:00.538782
2619,64.17,2018-10-31 10:13:05.568070
2620,64.17,2018-10-31 10:13:10.597358
2621,65.05,2018-10-31 10:13:15.620645
2622,64.17,2018-10-31 10:13:20.648933
2623,64.17,2018-10-31 10:13:25.670220
2624,64.17,2018-10-31 10:13:30.700508
2625,64.17,2018-10-31 10:13:35.730795
2626,64.17,2018-10-31 10:13:40.757083
2627,64.17,2018-10-31 10:13:45.784370
2628,64.17,2018-10-31 10:13:50.807658
2629,64.17,2018-10-31 10:13:55.836945
2630,64.17,2018-10-31 10:14:00.860233
2631,.17,2018-10-31 10:14:05.886520
2632,64.17,2018-10-31 10:14:10.908807
2633,657,2018-10-31 10:14:15.938095
2634,64.17,2018-10-31 10:14:20.959382
2635,6405,2018-10-31 10:14:25.986670
2636,64.17,2018-10-31 10:14:31.009957
2637,64.17,2018-10-31 10:14:36.039245
2638,65.05,2018-10-31 10:14:41.066532
2639,64.17,2018-10-31 10:14:46.093820
2640,64.17,2018-10-31 10:14:51.119107
2641,65.05,2018-10-31 10:14:56.147395
2642,64.17,2018-10-31 10:15:01.175682
2643,65.05,2018-10-31 10:15:06.198970
2644,65.05,2018-10-31 10:15:11.227257
2645,64.17,2018-10-31 10:15:16.250545
2646,64.17,2018-10-31 10:15:21.277832
2647,63.29,2018-10-31 10:15:26.300120
2648,64.17,2018-10-31 10:15:31.326407
2649,64.17,2018-10-31 10:15:36.349694
2650,65.05,2018-10-31 10:15:41.378982
2651,65.05,2018-10-31 10:15:46.399269
2652,64.17,2018-10-31 10:15:51.426557
2653,64.17,2018-10-31 10:15:56.449844
2654,64.17,2018-10-31 10:16:01.478132
2655,64.17,2018-10-31 10:16:06.499419
2656,64.17,2018-10-31 10:16:11.515706
2657,64.17,2018-10-31 10:16:16.543993
2658,64.17,2018-10-31 10:16:21.570281
2659,,2018-10-31 10:16:26.596568
2660,65.05,2018-10-31 10:16:31.623856
2661,64.17,2018-10-31 10:16:36.650143
2662,65.05,2018-10-31 10:16:41.678431
2663,65.05,2018-10-31 10:16:46.699718
2664,64.17,2018-10-31 10:16:51.727006
2665,64.17,2018-10-31 10:16:56.751293
2666,63.29,2018-10-31 10:17:01.778581
2667,64.17,2018-10-31 10:17:06.805868
2668,64.17,2018-10-31 10:17:11.833156
2669,65.05,2018-10-31 10:17:16.862443
2670,65.05,2018-10-31 10:17:21.886731
2671,64.17,2018-10-31 10:17:26.915018
2672,64.17,2018-10-31 10:17:31.939306
2673,64.17,2018-10-31 10:17:36.968593
2674,64.17,2018-10-31 10:17:41.996881
2675,64.17,2018-10-31 10:17:47.023168
2676,64.17,2018-10-31 10:17:52.051456
2677,64.17,2018-10-31 10:17:57.077744
2678,64.17,2018-10-31 10:18:02.106031
2679,64.17,2018-10-31 10:18:07.128318
2680,64.17,2018-10-31 10:18:12.156606
2681,63.29,2018-10-31 10:18:17.179893
2682,63.29,2018-10-31 10:18:22.207181
2683,,2018-10-31 10:18:27.229468
2684,65.05,2018-10-31 10:18:32.257756
2685,64.17,2018-10-31 10:18:37.281043
2686,65.05,2018-10-31 10:18:42.309331
2687,6.17,2018-10-31 10:18:47.337618
2688,63.29,2018-10-31 10:18:52.364906
2689,64.17,2018-10-31 10:18:57.392193
2690,63.29,2018-10-31 10:19:02.419481
2691,63.29,2018-10-31 10:19:07.446768
2692,,2018-10-31 10:19:12.469056
2693,4.17,2018-10-31 10:19:17.496343
2694,64.17,2018-10-31 10:19:22.518630
2695,65.05,2018-10-31 10:19:27.549918
2696,65.05,2018-10-31 10:19:32.578206
2697,64.17,2018-10-31 10:19:37.605493
2698,64.17,2018-10-31 10:19:42.632781
